id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
18333302.0,20250916040722.0,19.92628,-155.88224,3.0,2.5,320.0,4.59,4.56,4.81,4.93,4.67,4.85,4.33,0.27
9.046184695679621e+17,20250922033851.0,41.90533302122145,-87.66639106514144,1.0,3.0,1125.0,4.9,4.83,4.88,4.88,4.93,4.74,4.74,1.53
9.47793759711136e+17,20250930030713.0,41.66402,-71.45035,1.0,1.3,12.0,4.99,5.0,4.97,5.0,4.96,4.96,4.94,2.56
7.349072523075066e+17,20250922033851.0,41.81445,-87.60904,3.5,2.0,1125.0,4.8,4.74,4.83,4.85,4.98,4.7,4.52,1.42
50775028.0,20250916040722.0,19.60479,-154.96029,2.0,3.0,1125.0,4.95,4.97,4.97,4.97,4.91,4.85,4.97,2.09
5.840027513179596e+17,20250925032747.0,32.90403,-117.10658,1.5,31.0,1125.0,4.85,4.92,4.85,5.0,4.92,4.92,4.77,0.32
1.4206779077744735e+18,20250916040722.0,22.05083,-159.33354,1.0,1.9,634.3,,,,,,,,
16598478.0,20250916040722.0,20.94936,-156.69032,1.0,2.0,7.0,4.8,4.8,4.93,4.79,4.8,4.86,5.0,0.14
1.3436923386276646e+18,20250916040722.0,21.293180746550775,-157.84287134402,2.0,29.0,179.0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0.3
18350532.0,20250916040722.0,21.27658,-157.8223,1.0,2.0,1125.0,4.88,4.89,4.93,4.95,4.98,4.93,4.8,3.82
1.365504143376201e+18,20250930030713.0,41.4933757392119,-71.32004798172736,1.0,3.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.31
28698803.0,20250916040722.0,20.69013,-156.44237,1.0,5.0,999.0,,,,,,,,
1.285679634110381e+18,20250916040722.0,21.57866682807843,-158.10498297990017,1.0,30.0,180.0,5.0,5.0,4.96,5.0,5.0,4.92,4.96,2.55
9.589120317239267e+17,20250922033906.0,38.9509,-77.0267,1.0,2.0,1125.0,4.93,4.88,4.95,4.92,4.99,4.76,4.85,3.58
1.3412435153379566e+18,20250916040734.0,30.2945485,-97.64315909999999,3.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.42
14111103.0,20250925032747.0,32.789166,-117.25298317135966,1.0,4.0,1125.0,4.88,4.87,4.84,4.94,4.96,4.93,4.75,2.38
16078811.0,20250916040722.0,20.952248,-156.688965,1.0,3.0,1125.0,4.86,4.75,4.83,4.92,4.96,4.92,4.73,1.19
42335050.0,20250916040734.0,30.39435,-97.65835,2.5,300.0,730.0,,,,,,,,
53309316.0,20250916040734.0,30.20743,-97.80965,2.0,29.0,1125.0,5.0,5.0,4.76,5.0,5.0,4.94,4.76,0.38
14159527.0,20250916040722.0,21.40938,-157.743942,4.0,29.0,1125.0,4.96,4.94,4.92,4.92,4.88,4.98,4.75,0.47
18526885.0,20250923202714.0,42.31737,-71.09498,2.0,90.0,1125.0,4.76,4.47,4.59,4.65,4.88,4.29,4.59,0.17
47806687.0,20250925032747.0,32.78776,-117.14492,1.5,14.0,40.0,5.0,5.0,5.0,5.0,5.0,4.96,4.9,0.92
19901202.0,20250930030713.0,41.48636,-71.31429,3.5,1.3,1089.8,4.99,4.99,4.95,4.99,4.99,5.0,4.88,0.82
29885798.0,20250922033851.0,41.95073,-87.6594,1.0,2.0,1125.0,4.73,4.75,4.58,4.83,4.94,4.92,4.7,3.71
1.3131114385011284e+18,20250916040734.0,30.2142503,-97.907983,3.0,2.9,30.0,4.89,4.83,4.89,5.0,4.83,5.0,4.89,2.11
1.3522972738717583e+18,20250923202714.0,42.29099124636533,-71.15385244005101,1.0,30.0,180.0,,,,,,,,
1.259839316126792e+18,20250922033851.0,41.86166,-87.62534,1.0,32.0,365.0,,,,,,,,
1.2574091646736448e+18,20250930030713.0,41.8470373715283,-71.44125761498924,1.0,1.0,365.0,,,,,,,,
22022471.0,20250916040722.0,21.28801,-157.8316,1.0,2.0,1125.0,4.71,4.82,4.56,4.88,4.92,4.85,4.66,1.55
36070554.0,20250916040722.0,22.22441,-159.49158,0.0,3.2,259.4,4.73,4.73,4.73,5.0,4.91,4.91,4.55,0.15
1.0160731686183732e+18,20250923202714.0,42.29909119250435,-71.07462229640532,1.0,31.0,365.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.2
1.1065925264635542e+18,20250925032747.0,32.63784140000001,-117.0840625,2.5,3.0,1125.0,4.92,4.92,4.92,4.92,4.92,4.92,4.92,1.01
1.4479644806911575e+18,20250916040722.0,20.991680624562186,-156.66764723055795,2.0,1.4,228.1,,,,,,,,
9.363072262867164e+17,20250916040722.0,19.4762087,-155.9188661,2.5,3.0,90.0,4.88,4.88,4.79,4.96,4.92,4.92,4.79,1.39
7.658897838026031e+17,20250916040722.0,21.40206,-157.73776,2.0,30.0,104.3,5.0,5.0,4.5,5.0,5.0,5.0,4.5,0.08
48645918.0,20250922033851.0,41.92585,-87.65445,2.0,2.3,1125.0,4.87,4.86,4.91,4.96,4.98,4.94,4.74,3.78
48979591.0,20250916040722.0,20.76518,-156.45852,1.0,2.0,1125.0,4.85,4.86,4.81,4.98,4.94,4.85,4.7,2.38
46280796.0,20250922033851.0,41.75412,-87.55716,3.0,2.0,200.0,4.75,4.67,4.65,4.9,4.9,4.23,4.72,1.34
45686609.0,20250922033851.0,41.93658,-87.71897,1.0,32.0,1125.0,4.95,4.96,4.97,4.97,4.93,4.81,4.82,3.55
1.0256388956127964e+18,20250925032747.0,32.62457,-117.05439,3.0,2.9,120.0,4.96,4.94,4.94,5.0,4.96,4.81,4.89,2.39
9.066610526990062e+17,20250922033906.0,38.915492316687796,-77.00303582376814,3.0,2.8,1125.0,4.91,4.97,4.96,4.97,4.96,4.68,4.83,4.24
8257528.0,20250916040722.0,21.2758,-157.82082,1.0,1.0,1125.0,4.57,4.66,4.39,4.83,4.68,4.86,4.58,1.24
43150443.0,20250916040722.0,20.7255859375,-156.44656372070312,1.0,4.4,100.8,4.93,4.96,4.79,4.93,4.96,4.96,4.75,0.58
1.0952242301458286e+18,20250916040722.0,19.41006,-154.91263,1.0,2.0,30.0,5.0,4.98,4.91,4.89,5.0,4.87,4.98,2.4
1.252895639558477e+18,20250916040722.0,22.22348,-159.47984,1.0,2.5,365.0,,,,,,,,
1.413036178714477e+18,20250916040734.0,30.2407412,-97.731292,1.0,1.0,1125.0,4.46,5.0,4.46,5.0,4.69,4.92,4.54,3.82
8923817.0,20250923202714.0,42.30994,-71.11119,3.0,91.0,1125.0,4.48,4.35,4.83,4.64,4.65,4.91,4.32,0.19
6.158722007040774e+17,20250925032747.0,32.701969,-117.140701,2.0,1.0,1125.0,4.94,4.98,4.94,4.99,4.98,4.71,4.89,5.54
29923648.0,20250922033906.0,38.908599853515625,-77.06317901611328,2.5,4.0,90.0,5.0,5.0,4.96,5.0,5.0,5.0,4.93,0.85
8.065951556487382e+17,20250916040722.0,22.22371,-159.48132,2.0,2.0,365.0,,,,,,,,
1.4704358654360028e+18,20250923202714.0,42.329532,-71.088219,2.0,2.3,1125.0,2.5,2.5,3.0,3.0,2.5,3.5,2.5,1.02
50721021.0,20250923202714.0,42.319327861470235,-71.09013210682868,1.5,29.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.23
1.1792687274276833e+18,20250916040722.0,20.713079364165246,-156.4427017684714,2.0,2.9,62.6,4.63,4.77,4.57,4.6,4.97,4.97,4.57,2.02
720315.0,20250916040734.0,30.24538,-97.72945,1.0,2.0,1125.0,4.96,4.96,4.78,4.99,4.97,4.97,4.94,1.06
50699619.0,20250916040722.0,19.609310150146484,-155.97007751464844,2.0,1.0,90.0,4.98,4.98,5.0,4.98,5.0,4.98,4.95,1.03
1.2432005460622034e+18,20250922033851.0,41.80367,-87.60335,3.0,3.6,1125.0,,,,,,,,
48134791.0,20250925032747.0,32.7918,-117.2495,3.5,3.0,365.0,4.71,4.6,4.59,4.8,4.79,4.9,4.36,1.68
47774545.0,20250916040722.0,19.567399508964808,-155.9633122056581,1.0,3.0,1125.0,4.86,4.88,4.89,4.93,4.97,4.88,4.77,2.5
1.040941089035801e+18,20250916040722.0,21.3132687,-158.0219707,1.5,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21
1.3442240651210652e+18,20250916040734.0,30.267918155080306,-97.74202698430622,4.0,1.2,206.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7
1.5009015921477391e+18,20250922033906.0,38.896,-76.97722,1.0,2.0,365.0,,,,,,,,
1.325568883526579e+18,20250916040734.0,30.35845,-97.97447,1.0,30.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.26
1.1074819949443539e+18,20250916040722.0,19.91902928604376,-155.88226024696039,2.0,4.0,99.0,4.67,4.83,4.5,4.17,4.67,4.83,4.33,0.38
8.410983400423419e+17,20250930030713.0,41.563135,-71.45087749999999,1.0,2.0,1125.0,4.91,4.88,4.87,4.93,4.88,4.94,4.71,3.03
7.580102283120914e+17,20250930030713.0,41.8210904,-71.4220744,1.0,1.0,1125.0,4.94,4.96,4.96,4.95,4.98,4.67,4.85,7.46
6.944178774971183e+17,20250916040722.0,22.22424,-159.47946,2.0,2.0,29.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23
31620232.0,20250916040722.0,20.943686,-156.690362,2.0,2.7,80.8,4.89,4.78,4.89,4.78,4.78,5.0,4.33,0.13
9.588904673055261e+17,20250916040722.0,21.87553,-159.45707,2.0,2.0,99.0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0.42
9.324720314242504e+17,20250916040734.0,30.38847,-97.96338,1.5,1.1,350.7,5.0,4.5,4.5,4.5,4.5,4.5,3.5,0.08
8.906928030869727e+17,20250930030713.0,41.5718325,-71.4527912,2.0,2.1,365.0,4.95,4.85,4.9,4.73,4.98,4.98,4.85,3.32
5.5904894677303936e+17,20250916040722.0,20.712946,-156.442902,2.0,2.0,1125.0,,,,,,,,
1.305782674940252e+18,20250916040734.0,30.278409104332884,-97.61069367506886,1.0,3.0,365.0,,,,,,,,
7.921639127290039e+17,20250916040722.0,19.93734753425022,-155.87583520541847,2.5,2.9,365.0,,,,,,,,
1.0695614634499537e+18,20250916040734.0,30.28852,-97.70742,1.0,2.9,1125.0,4.93,4.96,4.82,4.96,4.98,4.8,4.78,2.28
6.456409057386988e+17,20250916040722.0,19.47007,-154.91842,1.0,2.0,365.0,4.96,4.96,5.0,4.97,4.99,4.84,4.94,1.73
1.014040432439845e+18,20250922033851.0,41.9638921,-87.7410199,1.0,2.0,365.0,4.98,4.97,4.97,4.99,4.98,4.97,4.88,3.74
21188658.0,20250916040722.0,20.99511,-156.66464,2.5,3.4,365.0,4.53,4.58,4.63,5.0,5.0,4.89,4.37,0.22
9.443040717278963e+17,20250922033851.0,41.9329024,-87.6521939,1.0,2.0,365.0,4.8,4.84,4.93,4.83,4.87,4.88,4.57,2.92
1.4465628691482053e+18,20250922033906.0,38.88142,-77.02579,1.0,2.1,365.0,4.92,4.92,4.92,4.67,5.0,5.0,4.67,4.8
43656593.0,20250916040722.0,21.284283,-157.83847,2.0,6.8,909.2,4.4,4.6,4.2,4.4,4.3,4.7,4.4,0.2
45652898.0,20250923202714.0,42.30912,-71.11833,1.0,1.0,1125.0,4.94,4.93,4.93,4.98,4.97,4.96,4.7,1.79
9.783626039868703e+17,20250916040734.0,30.2929,-97.71749,2.5,2.0,29.0,5.0,5.0,5.0,5.0,5.0,4.92,4.96,2.15
8.262318181846022e+17,20250916040722.0,20.944685,-156.689371,6.0,2.5,99.7,1.0,5.0,5.0,5.0,2.0,5.0,1.0,0.04
1.167821088478078e+18,20250916040722.0,20.9750473,-156.6785364,1.0,3.2,999.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5
33501623.0,20250922033851.0,41.84352,-87.63915,1.0,32.0,1125.0,4.47,4.52,4.56,4.69,4.59,4.44,4.45,1.09
1.3616450654346673e+18,20250916040734.0,30.33616968008764,-97.69329014861053,1.0,2.0,365.0,4.89,4.95,4.95,4.89,5.0,4.26,4.95,2.97
8036134.0,20250916040722.0,21.30228,-157.80206,1.0,30.0,90.0,4.71,4.86,4.14,4.71,4.86,4.57,4.57,0.06
19097669.0,20250925032747.0,32.90269,-117.14166,1.0,31.0,1125.0,5.0,4.99,4.99,4.94,5.0,4.88,4.9,0.77
1.2080982067415089e+18,20250930030713.0,41.48488,-71.31337,1.0,3.1,365.0,4.38,4.38,4.63,4.0,4.25,4.88,4.25,0.75
42807059.0,20250923202714.0,42.330814361572266,-71.03656768798828,1.0,2.0,60.0,4.97,4.96,4.96,4.96,4.96,4.96,4.87,5.64
3199232.0,20250922033906.0,38.89267,-76.9939,1.0,2.0,1125.0,4.98,5.0,4.99,5.0,4.99,4.97,4.97,1.57
1.463227918328211e+18,20250925032747.0,32.71794,-117.16786,1.0,1.0,365.0,,,,,,,,
1.2973296619512742e+18,20250916040722.0,20.77213663774597,-156.45790734282343,1.0,6.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25
13099640.0,20250925032747.0,32.7422,-117.16099,1.0,2.0,28.0,4.53,4.66,4.57,4.92,4.7,4.86,4.49,3.35
47754615.0,20250916040722.0,20.08122,-155.46364,1.0,4.0,1125.0,,,,,,,,
53899025.0,20250923202714.0,42.36662,-71.03784,2.0,2.0,1125.0,4.93,4.9,4.93,4.92,4.98,4.93,4.73,1.38
1.456090405360161e+18,20250916040722.0,22.208109,-159.49654,3.0,2.0,249.8,,,,,,,,
8.27084152390797e+17,20250916040722.0,20.944153,-156.690428,4.0,2.4,113.6,,,,,,,,
9.636859656739592e+17,20250916040734.0,30.25725,-97.72031,1.0,2.0,60.0,4.79,4.83,4.86,4.97,4.97,4.66,4.76,1.25
8.124306345301338e+17,20250916040734.0,30.27265,-97.74845,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
6.005811810378002e+17,20250922033851.0,41.82837,-87.67278,1.0,2.0,1125.0,4.9,4.92,4.88,4.94,4.96,4.87,4.73,3.02
15704954.0,20250916040722.0,21.8755696,-159.4446547,3.0,5.0,365.0,4.86,4.73,4.77,4.82,5.0,4.95,4.55,0.22
1.1175746473201151e+18,20250925032747.0,32.7892046,-117.2344038,1.0,31.0,365.0,,,,,,,,
6183610.0,20250916040722.0,20.79531,-156.50668,1.0,4.8,10.0,4.86,4.94,4.82,4.97,4.92,4.89,4.82,2.37
1.415433559584426e+18,20250916040722.0,20.9702,-156.6786,1.0,5.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.2
35515230.0,20250930030713.0,41.50005,-71.32065,2.5,30.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.82,0.19
3979320.0,20250922033851.0,41.95652,-87.64982,1.0,3.0,365.0,4.95,4.9,4.98,4.97,4.98,4.97,4.89,3.77
6.269863968554723e+17,20250916040722.0,21.283661,-157.83223,1.0,2.0,1125.0,4.83,4.82,4.78,4.9,4.95,4.93,4.81,2.35
1.2834411308883523e+18,20250916040722.0,22.21802,-159.47956,4.5,3.0,30.0,5.0,4.86,5.0,5.0,5.0,5.0,4.86,2.21
6.333220621283871e+17,20250916040734.0,30.24308,-97.74655,2.0,30.0,1125.0,,,,,,,,
1.3524566256511186e+18,20250916040722.0,19.51814000526459,-155.91921150740396,5.5,180.0,365.0,,,,,,,,
25048051.0,20250930030713.0,41.82969,-71.38322,1.0,30.0,1125.0,4.91,4.93,4.86,4.84,4.93,4.93,4.84,0.85
1.3676185197742277e+18,20250916040722.0,21.5680395,-157.8757088,1.0,3.7,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.32
6.543310161038432e+17,20250916040722.0,20.74846,-156.4563993,1.0,2.0,1125.0,4.92,4.93,4.92,4.97,4.93,4.85,4.84,2.54
24473622.0,20250922033906.0,38.90931,-77.02653,1.0,1.0,1125.0,4.89,4.92,4.91,4.96,4.93,4.96,4.81,5.32
28526523.0,20250916040722.0,20.71647071838379,-156.4445343017578,1.0,3.0,180.0,4.79,4.79,4.73,4.88,4.93,4.9,4.65,2.33
23579624.0,20250916040734.0,30.27884,-97.70698,2.5,5.0,1125.0,4.89,4.92,4.69,4.99,4.89,4.88,4.85,2.03
18172832.0,20250916040734.0,30.24933,-97.75518,4.0,2.5,365.0,4.98,4.94,4.94,4.9,4.92,4.96,4.75,1.07
1.0041446154370565e+18,20250930030713.0,41.39517,-71.47508,2.0,6.7,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
6.712404014929887e+17,20250916040722.0,21.2802294,-157.8273114,2.0,1.0,606.5,4.57,4.67,4.37,4.87,4.8,4.67,4.57,0.78
1.2842306020560105e+18,20250925032747.0,32.7191418,-117.1540952,1.0,7.0,7.0,,,,,,,,
4529.0,20250922033906.0,38.90585,-76.94469,1.0,30.0,1125.0,4.65,4.8,4.6,4.93,4.93,4.51,4.83,0.51
9.442533426380809e+17,20250916040722.0,20.94209142188628,-156.68962328808897,2.0,5.0,7.0,,,,,,,,
3710891.0,20250925032747.0,32.70177,-117.1368,3.0,3.0,1125.0,4.56,4.7,4.35,4.91,4.9,4.48,4.68,3.26
1.425251589949364e+18,20250925032747.0,32.72645076056464,-117.1648118149935,1.0,31.0,365.0,,,,,,,,
1.15889094139706e+18,20250916040722.0,21.87507,-159.44193,3.5,4.4,56.3,5.0,4.67,5.0,5.0,4.5,5.0,4.83,0.47
19018152.0,20250916040722.0,19.62203598022461,-155.9856414794922,2.0,4.2,365.0,4.64,4.91,4.91,5.0,5.0,4.91,4.91,0.11
8.545795249058665e+17,20250922033851.0,41.88745,-87.62454,1.0,32.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
8.796370439214542e+17,20250916040734.0,30.27134106387622,-97.72674549758216,1.0,15.0,365.0,4.88,5.0,4.88,5.0,5.0,5.0,4.88,0.53
6.991675276745741e+17,20250922033906.0,38.89543,-76.99283,1.0,2.0,1125.0,4.98,4.98,4.97,4.97,4.99,4.97,4.96,4.92
24347267.0,20250923202714.0,42.28471,-71.12891,1.5,3.0,180.0,5.0,5.0,5.0,4.94,5.0,4.97,4.94,0.36
1.239813936768554e+18,20250916040722.0,19.91717,-155.88516,1.0,1.0,365.0,,,,,,,,
9.428792768129498e+17,20250916040722.0,20.73518,-156.44661,2.0,4.3,84.6,4.75,4.75,4.5,4.88,4.5,4.88,4.75,0.34
8778145.0,20250916040722.0,20.94415283203125,-156.69033813476562,2.0,3.7,1125.0,4.89,5.0,4.79,4.84,4.95,4.95,4.79,0.17
1.3603403195756506e+18,20250922033851.0,41.88499,-87.62659,1.0,32.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.52
1.500803232600154e+18,20250916040722.0,21.87362,-159.44842,3.0,4.6,1125.0,,,,,,,,
7.31052460002446e+17,20250916040734.0,30.2599639,-97.7235013,1.0,2.0,1125.0,5.0,4.99,4.97,4.89,5.0,5.0,4.99,2.13
1.1318698767296323e+18,20250916040722.0,20.9423225,-156.6905308,2.0,1.0,365.0,,,,,,,,
21581689.0,20250916040722.0,22.21524,-159.54576,2.0,3.1,561.0,4.78,4.84,4.71,4.93,4.87,4.87,4.63,0.72
48315646.0,20250916040722.0,20.7054,-156.44576,2.0,7.0,1125.0,4.99,4.96,4.94,4.91,4.97,5.0,4.87,2.23
1.4967810027582687e+18,20250916040722.0,21.6177,-157.91401,1.0,3.0,365.0,,,,,,,,
1.2156045608238395e+18,20250916040722.0,20.9516987065,-156.6882284,2.0,5.6,1076.1,4.96,5.0,4.8,4.96,5.0,5.0,4.88,2.47
1.2103742473316746e+18,20250930030713.0,41.50103110044046,-71.36563039547508,1.0,3.0,365.0,,,,,,,,
